DATE,remainder
1957-01-01,90.67002873702313
1957-01-02,82.66830114058124
1957-01-03,82.66657354413931
1957-01-04,144.66484594769742
1957-01-05,152.6631183512555
1957-01-06,149.66139075481357
1957-01-07,152.65966315837164
1957-01-08,119.65793556192972
1957-01-09,103.65620796548782
1957-01-10,54.65448036904593
1957-01-11,17.652752772604003
1957-01-12,26.65102517616208
1957-01-13,120.64929757972016
1957-01-14,126.64756998327823
1957-01-15,73.64584238683634
1957-01-16,-5.355885209605589
1957-01-17,-35.357612806047484
1957-01-18,25.64065959751059
1957-01-19,14.638932001068667
1957-01-20,-65.36279559537326
1957-01-21,-50.36452319181515
1957-01-22,-16.366250788257076
1957-01-23,-23.367978384698972
1957-01-24,-16.369705981140896
1957-01-25,13.62856642241718
1957-01-26,20.626838825975256
1957-01-27,68.62511122953333
1957-01-28,123.62338363309144
1957-01-29,131.62165603664954
1957-01-30,158.61992844020762
1957-01-31,136.6182008437657
1957-02-01,114.49886584350855
1957-02-02,107.49713824706663
1957-02-03,54.495410650624706
1957-02-04,45.49368305418278
1957-02-05,72.49195545774086
1957-02-06,48.49022786129896
1957-02-07,9.488500264857038
1957-02-08,57.48677266841514
1957-02-09,62.48504507197322
1957-02-10,36.483317475531294
1957-02-11,13.48158987908937
1957-02-12,-9.520137717352526
1957-02-13,-26.52186531379445
1957-02-14,-25.523592910236346
1957-02-15,9.47467949332173
1957-02-16,6.472951896879806
1957-02-17,17.471224300437882
1957-02-18,27.469496703995958
1957-02-19,4.467769107554062
1957-02-20,-32.53395848888783
1957-02-21,12.464313914670242
1957-02-22,-35.53741368177168
1957-02-23,-15.539141278213606
1957-02-24,62.45913112534447
1957-02-25,117.45740352890257
1957-02-26,111.45567593246065
1957-02-27,82.45394833601875
1957-02-28,100.45222073957683
1957-03-01,142.1890644133727
1957-03-02,160.18733681693078
1957-03-03,146.18560922048886
1957-03-04,165.18388162404693
1957-03-05,155.18215402760504
1957-03-06,134.1804264311631
1957-03-07,119.17869883472122
1957-03-08,106.1769712382793
1957-03-09,117.17524364183737
1957-03-10,154.17351604539544
1957-03-11,126.17178844895355
1957-03-12,96.17006085251163
1957-03-13,43.16833325606973
1957-03-14,13.166605659627805
1957-03-15,-1.8351219368141187
1957-03-16,10.163150466743957
1957-03-17,17.161422870302033
1957-03-18,-12.840304726139863
1957-03-19,-15.842032322581758
1957-03-20,-19.843759919023682
1957-03-21,-3.8454875154656065
1957-03-22,32.15278488809247
1957-03-23,-27.848942708349455
1957-03-24,-2.8506703047913504
1957-03-25,-11.852397901233275
1957-03-26,-38.85412549767517
1957-03-27,-72.8558530941171
1957-03-28,-76.85758069055902
1957-03-29,-76.85930828700094
1957-03-30,-43.86103588344284
1957-03-31,-36.86276347988476
1957-04-01,-96.70711782984108
1957-04-02,-21.708845426283006
1957-04-03,57.28942697727507
1957-04-04,20.28769938083316
1957-04-05,-30.71402821560875
1957-04-06,-40.71575581205067
1957-04-07,-91.71748340849258
1957-04-08,-59.71921100493449
1957-04-09,15.279061398623583
1957-04-10,21.277333802181673
1957-04-11,10.275606205739763
1957-04-12,-8.726121390702161
1957-04-13,65.27215101285593
1957-04-14,39.27042341641402
1957-04-15,38.268695819972095
1957-04-16,133.26696822353017
1957-04-17,101.26524062708828
1957-04-18,134.26351303064635
1957-04-19,143.26178543420443
1957-04-20,142.26005783776253
1957-04-21,132.2583302413206
1957-04-22,100.25660264487868
1957-04-23,104.25487504843677
1957-04-24,137.25314745199486
1957-04-25,124.25141985555294
1957-04-26,115.24969225911103
1957-04-27,106.24796466266912
1957-04-28,79.2462370662272
1957-04-29,83.24450946978529
1957-04-30,56.242781873343375
1957-05-01,-30.929814348099676
1957-05-02,-14.931541944541593
1957-05-03,-24.933269540983503
1957-05-04,-13.93499713742542
1957-05-05,-17.936724733867337
1957-05-06,-10.938452330309246
1957-05-07,28.05982007324883
1957-05-08,52.05809247680692
1957-05-09,83.05636488036501
1957-05-10,69.05463728392309
1957-05-11,66.05290968748118
1957-05-12,52.05118209103926
1957-05-13,30.04945449459734
1957-05-14,11.047726898155432
1957-05-15,22.045999301713508
1957-05-16,33.0442717052716
1957-05-17,34.04254410882968
1957-05-18,29.040816512387764
1957-05-19,15.039088915945854
1957-05-20,12.037361319503937
1957-05-21,15.03563372306202
1957-05-22,47.03390612662011
1957-05-23,51.03217853017819
1957-05-24,58.030450933736276
1957-05-25,76.02872333729437
1957-05-26,91.02699574085244
1957-05-27,67.02526814441053
1957-05-28,72.02354054796862
1957-05-29,60.0218129515267
1957-05-30,60.02008535508479
1957-05-31,57.01835775864287
1957-06-01,-8.441750054920348
1957-06-02,-1.443477651362258
1957-06-03,-3.445205247804168
1957-06-04,-5.446932844246092
1957-06-05,-4.448660440688002
1957-06-06,8.549611962870074
1957-06-07,11.547884366428164
1957-06-08,-2.453843230013746
1957-06-09,7.54442917354433
1957-06-10,19.54270157710242
1957-06-11,12.54097398066051
1957-06-12,16.539246384218586
1957-06-13,7.537518787776676
1957-06-14,11.535791191334766
1957-06-15,22.534063594892842
1957-06-16,26.532335998450932
1957-06-17,45.53060840200901
1957-06-18,42.5288808055671
1957-06-19,47.52715320912519
1957-06-20,50.525425612683264
1957-06-21,59.523698016241354
1957-06-22,55.521970419799445
1957-06-23,22.52024282335752
1957-06-24,15.51851522691561
1957-06-25,17.516787630473686
1957-06-26,42.51506003403178
1957-06-27,32.51333243758987
1957-06-28,29.511604841147943
1957-06-29,49.50987724470603
1957-06-30,44.50814964826412
1957-07-01,2.7970001680336622
1957-07-02,22.795272571591752
1957-07-03,29.793544975149842
1957-07-04,24.79181737870792
1957-07-05,7.7900897822660085
1957-07-06,15.788362185824084
1957-07-07,14.786634589382174
1957-07-08,17.784906992940265
1957-07-09,39.78317939649834
1957-07-10,16.78145180005643
1957-07-11,12.77972420361452
1957-07-12,3.7779966071725966
1957-07-13,4.776269010730687
1957-07-14,17.774541414288763
1957-07-15,40.77281381784685
1957-07-16,23.771086221404943
1957-07-17,10.769358624963019
1957-07-18,8.767631028521109
1957-07-19,19.7659034320792
1957-07-20,22.764175835637275
1957-07-21,26.762448239195365
1957-07-22,21.760720642753455
1957-07-23,14.75899304631153
1957-07-24,14.757265449869621
1957-07-25,11.755537853427697
1957-07-26,27.753810256985787
1957-07-27,31.752082660543877
1957-07-28,53.75035506410195
1957-07-29,32.74862746766004
1957-07-30,41.74689987121813
1957-07-31,46.74517227477621
1957-08-01,38.10647597448768
1957-08-02,49.104748378045755
1957-08-03,46.103020781603846
1957-08-04,36.101293185161936
1957-08-05,44.09956558872001
1957-08-06,27.0978379922781
